<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20230920,110000,544.0000000,547.3000000,536.1000000,540.0000000,916230
20230920,120000,540.0000000,547.4500000,537.3500000,547.3000000,549503
20230920,130000,547.3000000,549.7000000,545.8500000,548.5000000,836523
20230920,140000,548.5000000,549.7000000,542.5000000,543.2500000,988542
20230920,150000,543.3000000,544.3500000,541.0000000,543.0000000,659255
20230920,160000,543.0000000,543.0000000,540.2000000,540.6500000,523665
20230920,170000,540.7000000,540.8000000,539.2000000,540.0000000,1240215
20230920,180000,539.9500000,540.0000000,534.2500000,534.4000000,1525023
20230920,190000,534.3000000,534.3000000,530.7000000,531.5000000,1224419
20230920,200000,532.5000000,532.8000000,527.6000000,531.4500000,700718
20230920,210000,531.4500000,532.0000000,530.5000000,531.3000000,174953
20230920,220000,531.3500000,531.4500000,530.6500000,531.4000000,124139
20230920,230000,531.4000000,531.7000000,529.0500000,529.3500000,152886
20230921,000000,529.3500000,529.5000000,527.3500000,529.3500000,196612
20230921,110000,527.9500000,528.0000000,517.7500000,520.0000000,2807078
20230921,120000,520.0000000,520.0000000,516.3000000,519.2500000,1512966
20230921,130000,519.2500000,519.9000000,518.5000000,519.9000000,989675
20230921,140000,519.9000000,521.9000000,519.1000000,521.8000000,1405695
20230921,150000,521.8000000,521.9000000,515.0000000,518.0500000,1464137
20230921,160000,518.1000000,519.7000000,512.7500000,515.0500000,933395
20230921,170000,515.0000000,517.4500000,513.7000000,513.9500000,1587917
20230921,180000,513.9500000,514.0000000,510.1000000,510.9000000,1349552
20230921,190000,510.9000000,511.0000000,507.1000000,510.7500000,1336142
20230921,200000,511.0000000,514.0000000,509.8500000,510.9500000,561003
20230921,210000,511.0000000,512.0000000,510.7000000,511.9500000,370955
20230921,220000,511.9500000,511.9500000,510.0000000,510.6000000,158371
20230921,230000,510.7000000,511.6500000,508.8500000,509.3000000,217772
20230922,000000,509.3000000,510.6000000,504.2000000,508.0000000,386777
20230922,110000,510.2500000,511.5000000,497.7500000,506.8000000,3866408
20230922,120000,506.8500000,509.0000000,504.6000000,507.1000000,626724
20230922,130000,507.2000000,509.0000000,505.8000000,508.9500000,856533
20230922,140000,508.9000000,510.0000000,507.2000000,508.9500000,738377
20230922,150000,508.9000000,510.0000000,507.9000000,510.0000000,780766
20230922,160000,510.0000000,512.0000000,509.5000000,512.0000000,991817
20230922,170000,512.0000000,513.9000000,510.0000000,513.8500000,1164703
20230922,180000,513.8500000,515.8000000,512.2000000,515.4500000,1150811
20230922,190000,515.2500000,515.4500000,510.0000000,510.0000000,635283
20230922,200000,511.4500000,513.1500000,510.6500000,511.9000000,246171
20230922,210000,511.9000000,515.0000000,511.2500000,514.4500000,168674
20230922,220000,514.4500000,515.0000000,512.0000000,513.6500000,150336
20230922,230000,513.6000000,514.3500000,513.0000000,513.3500000,91507
20230923,000000,513.3500000,514.0000000,512.7000000,513.9000000,119353
20230925,110000,513.9000000,518.8500000,510.0000000,513.4000000,1407954
20230925,120000,513.4000000,518.5000000,512.6500000,517.9500000,583103
20230925,130000,517.9000000,521.7500000,517.1000000,519.1500000,1037716
20230925,140000,519.0000000,520.8500000,516.3000000,519.0500000,585133
20230925,150000,519.0000000,523.0000000,519.0000000,522.6500000,449417
20230925,160000,522.7000000,522.8500000,515.1000000,517.1500000,632416
20230925,170000,517.1500000,519.4500000,517.0500000,517.5000000,268680
20230925,180000,517.5000000,520.7500000,517.4500000,520.1500000,197740
20230925,190000,520.1500000,522.1500000,519.9500000,522.1500000,188328
20230925,200000,522.1500000,522.3000000,520.1000000,520.4000000,90596
20230925,210000,520.6500000,521.5000000,520.0000000,521.1000000,143827
20230925,220000,521.2000000,521.6000000,520.5000000,520.6500000,113352
20230925,230000,520.6000000,520.9500000,520.2500000,520.6500000,41848
20230926,000000,520.5500000,520.6500000,520.1500000,520.6500000,41363
20230926,110000,518.9000000,518.9500000,511.3500000,515.0500000,819335
20230926,120000,515.1500000,516.2500000,508.1500000,511.3500000,1248633
20230926,130000,511.3500000,515.5000000,511.0000000,512.6500000,380568
20230926,140000,512.6500000,514.0000000,512.0000000,513.9000000,109300
20230926,150000,513.9000000,514.8000000,513.2000000,513.2500000,168087
20230926,160000,513.2500000,514.5500000,512.2000000,512.9500000,140789
20230926,170000,512.9500000,514.4500000,512.0000000,514.4000000,119439
20230926,180000,514.4000000,519.9000000,514.3000000,519.2000000,621684
20230926,190000,519.0000000,519.5500000,517.0000000,517.4000000,253166
20230926,200000,517.9000000,519.3000000,517.4000000,518.6000000,65989
20230926,210000,518.6000000,518.9500000,517.9000000,518.9000000,74382
20230926,220000,518.8500000,518.9500000,517.9000000,517.9500000,75696
20230926,230000,517.9500000,518.0000000,517.0000000,517.9000000,59706
20230927,000000,517.9000000,518.0000000,517.2500000,517.8500000,38033
20230927,110000,520.3000000,525.5500000,519.4000000,524.9000000,803543
20230927,120000,524.8500000,526.5000000,524.0500000,525.9500000,580580
20230927,130000,526.0000000,529.8500000,525.9500000,528.8500000,773963
20230927,140000,528.8500000,530.9500000,528.2500000,529.8500000,543650
20230927,150000,529.9000000,530.5000000,528.0500000,530.5000000,424845
20230927,160000,530.5000000,531.2500000,529.1000000,530.3500000,401838
20230927,170000,530.3500000,530.9500000,528.4500000,528.9000000,277917
20230927,180000,528.9000000,529.8500000,525.3500000,526.5500000,579667
20230927,190000,526.8000000,528.5000000,526.4000000,526.5500000,126211
20230927,200000,526.9000000,529.6000000,526.7500000,529.0500000,146101
20230927,210000,529.1000000,529.3000000,527.8500000,528.0000000,50994
20230927,220000,527.8500000,528.5500000,527.7500000,528.0000000,59054
20230927,230000,528.0000000,530.0000000,527.9500000,530.0000000,121427
20230928,000000,530.0000000,530.8500000,529.6500000,529.9500000,85983
20230928,110000,531.4000000,536.7500000,530.5000000,535.9000000,1070721
20230928,120000,535.9000000,535.9000000,533.0500000,534.4500000,373339
20230928,130000,534.5000000,535.7000000,533.0000000,533.1000000,387936
20230928,140000,533.0000000,537.0000000,531.5500000,536.6000000,807434
20230928,150000,536.6500000,536.9500000,532.1000000,532.1500000,336083
20230928,160000,532.1500000,534.2500000,530.8000000,531.7500000,298401
20230928,170000,531.7500000,533.6500000,531.5500000,533.5000000,102252
20230928,180000,533.5500000,534.2000000,532.5500000,532.9500000,134717
20230928,190000,533.0000000,535.5000000,532.9500000,535.5000000,172081
20230928,200000,535.4000000,535.4000000,533.9500000,535.1500000,88742
20230928,210000,535.1500000,535.2000000,534.0000000,534.1000000,45212
20230928,220000,534.1500000,535.9500000,534.0500000,535.1000000,48303
20230928,230000,535.3000000,535.6000000,534.8000000,535.5500000,47338
20230929,000000,535.5500000,536.0000000,535.0500000,535.7000000,39703
20230929,110000,536.0000000,537.4000000,532.3000000,534.8500000,777128
20230929,120000,534.8500000,535.8000000,534.0000000,535.7000000,176576
20230929,130000,535.7000000,536.5500000,534.6000000,536.5000000,136766
20230929,140000,536.5000000,539.0000000,535.7000000,538.4500000,460241
20230929,150000,538.4500000,539.4000000,535.0000000,536.2000000,384338
20230929,160000,536.2000000,537.4500000,535.1500000,535.7500000,214181
20230929,170000,535.7500000,535.8000000,533.3500000,534.5500000,187425
20230929,180000,534.5000000,536.4500000,533.6000000,536.0000000,126667
20230929,190000,536.0500000,538.1500000,534.6000000,537.5000000,339938
20230929,200000,536.7500000,537.5500000,536.0000000,537.3500000,95619
20230929,210000,537.3000000,537.8500000,536.8500000,537.0000000,102099
20230929,220000,537.1000000,537.5000000,536.7500000,537.2500000,51545
20230929,230000,537.3000000,537.4500000,537.0500000,537.2000000,41775
20230930,000000,537.2000000,537.3500000,536.6000000,537.0000000,83219
20231002,110000,538.5500000,542.9000000,538.5500000,541.7500000,1049777
20231002,120000,541.7500000,543.8000000,541.0000000,542.6000000,504549
20231002,130000,542.7000000,544.3500000,542.5000000,543.6000000,300947
20231002,140000,543.5500000,543.7500000,541.1000000,542.5500000,293177
20231002,150000,542.5000000,543.5000000,541.1500000,541.3500000,192700
20231002,160000,541.5000000,543.2500000,539.2500000,539.7000000,253260
20231002,170000,539.6000000,540.4500000,534.5500000,535.5500000,662407
20231002,180000,535.5500000,536.7500000,534.6500000,536.1000000,235272
20231002,190000,536.0500000,537.0000000,535.0000000,535.4000000,108535
20231002,200000,535.4000000,536.2500000,535.2500000,535.6000000,51608
20231002,210000,535.6000000,536.9000000,535.0000000,535.1000000,217867
20231002,220000,535.1500000,535.5000000,535.0000000,535.1500000,45503
20231002,230000,535.1500000,535.5000000,535.0000000,535.2500000,79278
20231003,000000,535.2500000,536.1500000,535.0000000,535.5500000,53715
20231003,110000,534.6500000,534.7500000,526.9000000,529.8000000,923314
20231003,120000,529.8000000,532.7500000,529.2000000,531.1000000,322703
20231003,130000,531.0500000,531.2500000,530.0500000,531.1000000,130789
20231003,140000,531.1000000,531.1000000,528.1500000,529.2500000,305535
20231003,150000,529.3000000,532.0000000,528.4500000,531.9000000,160051
20231003,160000,531.9500000,533.9000000,531.0500000,531.9500000,213783
20231003,170000,531.9500000,535.4000000,531.6000000,535.1000000,310382
20231003,180000,535.1000000,536.2000000,532.7000000,536.1000000,194200
20231003,190000,536.1000000,538.0000000,536.0000000,538.0000000,210671
20231003,200000,538.2000000,539.4000000,538.2000000,538.6000000,104395
20231003,210000,538.7000000,540.6500000,538.4500000,539.7500000,116410
20231003,220000,539.7500000,539.8500000,539.0000000,539.3000000,87026
20231003,230000,539.3000000,539.6500000,538.3000000,538.9500000,83125
20231004,000000,538.9500000,539.0000000,538.2500000,538.9000000,31409
20231004,110000,538.0500000,541.0000000,536.3500000,539.9500000,407567
20231004,120000,539.9500000,541.7500000,539.0000000,541.2500000,253189
20231004,130000,541.3000000,541.4500000,540.6000000,540.9500000,131586
20231004,140000,540.9000000,541.1000000,540.0000000,540.6500000,245032
20231004,150000,540.8000000,541.3000000,540.0500000,540.7000000,218313
20231004,160000,540.7500000,541.6500000,540.3000000,541.6500000,201139
20231004,170000,541.6000000,542.2500000,540.5500000,542.2000000,381620
20231004,180000,542.2000000,542.2000000,540.6000000,540.6500000,432509
20231004,190000,540.6500000,543.2500000,540.6000000,543.1500000,426691
20231004,200000,543.0000000,543.0000000,538.6500000,538.7000000,242853
20231004,210000,538.6500000,538.7000000,535.0000000,535.7000000,249025
20231004,220000,535.7000000,538.7500000,535.5000000,536.9000000,99148
20231004,230000,536.9000000,537.2000000,535.1000000,535.3500000,65703
20231005,000000,535.3500000,535.6000000,533.6000000,533.9500000,79626
20231005,110000,536.0000000,538.0000000,531.2500000,534.8500000,574961
20231005,120000,534.9000000,537.0000000,532.6500000,534.3500000,213352
20231005,130000,534.4000000,539.0500000,533.5500000,535.8000000,300875
20231005,140000,535.8000000,538.0000000,533.9000000,534.4500000,141506
20231005,150000,534.5000000,536.9000000,534.0000000,535.8000000,105644
20231005,160000,535.8000000,539.6000000,535.7500000,536.4000000,140639
20231005,170000,536.4000000,537.3000000,535.6500000,536.9500000,97333
20231005,180000,537.0000000,538.5000000,535.7000000,536.0000000,149077
20231005,190000,535.9500000,537.2000000,535.7500000,537.1000000,84947
20231005,200000,536.2500000,537.8000000,536.1000000,537.2000000,66899
20231005,210000,537.3500000,537.4500000,535.1500000,535.5000000,59398
20231005,220000,535.4500000,535.6000000,533.2000000,533.9000000,113460
20231005,230000,533.9000000,533.9000000,530.3000000,532.9000000,360794
20231006,000000,532.8500000,535.2500000,532.4500000,534.7000000,74048
20231006,110000,534.6000000,537.6500000,530.9500000,532.9500000,504409
20231006,120000,533.0000000,533.5000000,531.9000000,531.9000000,191271
20231006,130000,531.9000000,532.7000000,530.6000000,530.9500000,258901
20231006,140000,531.0000000,531.5500000,530.6500000,531.5500000,208894
20231006,150000,531.5500000,533.4500000,531.1500000,533.0500000,146156
20231006,160000,533.1500000,533.3000000,531.9500000,533.1000000,99134
20231006,170000,533.0500000,534.3500000,530.0000000,531.5000000,326416
20231006,180000,531.5000000,531.7000000,530.1500000,530.7500000,399410
20231006,190000,530.7500000,533.5000000,530.0000000,533.5000000,418532
20231006,200000,533.1500000,534.6000000,532.2500000,534.3000000,182376
20231006,210000,534.3000000,534.4000000,533.2000000,533.5500000,69683
20231006,220000,533.5000000,533.7500000,533.0000000,533.4000000,46059
20231006,230000,533.4000000,533.6500000,533.1000000,533.4000000,32737
20231007,000000,533.4000000,534.4000000,533.3000000,534.2000000,70606
20231009,110000,541.1500000,549.5000000,538.6000000,547.4500000,2302146
20231009,120000,547.4000000,548.4500000,544.4500000,546.0500000,707206
20231009,130000,546.0000000,547.9000000,545.5000000,545.6500000,416863
20231009,140000,545.6000000,548.0500000,545.2500000,547.9500000,356307
20231009,150000,548.0000000,549.0000000,547.3500000,548.5000000,430911
20231009,160000,548.5500000,548.9500000,547.8000000,548.2000000,232375
20231009,170000,548.2000000,548.9000000,547.0500000,548.2500000,332397
20231009,180000,548.4500000,550.0000000,547.8000000,549.2000000,512133
20231009,190000,549.1500000,552.6500000,548.0000000,552.6500000,764306
20231009,200000,552.0000000,552.1000000,549.5000000,550.3000000,408089
20231009,210000,550.3500000,550.6000000,549.3000000,550.2500000,84748
20231009,220000,550.2000000,550.6500000,548.5000000,550.1000000,86085
20231009,230000,550.1000000,551.6000000,549.8500000,551.4500000,108513
20231010,000000,551.3000000,553.2000000,551.1500000,552.5000000,183621
20231010,110000,552.4500000,554.5000000,548.9000000,552.9000000,678864
20231010,120000,552.9000000,553.0000000,549.6500000,551.9000000,464266
20231010,130000,551.9000000,551.9000000,550.5500000,551.5000000,139504
20231010,140000,551.5000000,551.7000000,549.6500000,550.4000000,165075
20231010,150000,550.3000000,550.8000000,549.3000000,550.4000000,221943
20231010,160000,550.3500000,551.6500000,550.0500000,550.3000000,178821
20231010,170000,550.3000000,550.3000000,547.0500000,548.5000000,425920
20231010,180000,548.5000000,549.2000000,547.2500000,549.1000000,205246
20231010,190000,549.1500000,549.2000000,548.0500000,549.0000000,152056
20231010,200000,549.1000000,549.5000000,547.3500000,549.1000000,149828
20231010,210000,549.2000000,549.4500000,548.6500000,548.7000000,38126
20231010,220000,548.8000000,549.1000000,548.6000000,549.0500000,25215
20231010,230000,549.0500000,550.0000000,548.8000000,550.0000000,51446
20231011,000000,550.0000000,550.0000000,548.6500000,549.0000000,41751
20231011,110000,549.5000000,552.9500000,548.2500000,550.9500000,517489
20231011,120000,551.0000000,553.0000000,550.9500000,553.0000000,442138
20231011,130000,553.0000000,559.0500000,552.9500000,557.0500000,822082
20231011,140000,557.0000000,557.1000000,555.0000000,556.4000000,255111
20231011,150000,556.4000000,559.6500000,556.1500000,558.7000000,576178
20231011,160000,558.7000000,559.5000000,557.0500000,558.3500000,299325
20231011,170000,558.3500000,558.8500000,556.3000000,558.1500000,370133
20231011,180000,557.9500000,558.7000000,554.0500000,555.8500000,464192
20231011,190000,555.8500000,556.2000000,554.0000000,554.0000000,306156
20231011,200000,555.1500000,557.9500000,554.6000000,556.9500000,126565
20231011,210000,557.0000000,557.8000000,556.9500000,557.5000000,46379
20231011,220000,557.5000000,557.5500000,557.0000000,557.3500000,48591
20231011,230000,557.4000000,557.9000000,541.0000000,545.9500000,1224910
20231012,000000,545.9500000,547.3500000,537.3000000,540.3500000,876088
20231012,110000,538.4500000,546.6500000,535.0000000,542.9500000,1555230
20231012,120000,542.9500000,546.9500000,542.8000000,546.8000000,403921
20231012,130000,546.8000000,547.0500000,544.0000000,544.5500000,321005
